"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","14","0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","90516","0.0-1.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","90394.73000005819","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","98478","0.0-1.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","7960.62000002712","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","101386","0.0-1.0-2.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","2904.1699999943376","","{""Q0"":""32""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","110241","0.0-1.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","8746.044999919832","","{""Q0"":""5f33bbbd5a7f7d1e2fc19a3a""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","126602","0.0-2.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","16251.37499999255","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","188731","0.0-2.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","62129.394999938086","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","194673","0.0-2.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5940.4549999162555","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","209719","0.0-2.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","15045.77500000596","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","224780","0.0-2.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","15060.389999998733","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","241939","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","17158.060000045225","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","254901","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","12962.315000128001","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","272443","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","17540.830000070855","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","277574","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5130.260000005364","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","281741","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4166.670000180602","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","284976","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3234.7250001039356","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","291106","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6129.145000129938","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","298137","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7031.139999860898","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","304181","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6044.280000030994","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","314615","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","10433.05499991402","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","331698","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","17082.440000027418","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","373351","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","41652.320000110194","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","387330","0.0-2.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","13978.305000113323","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","411851","0.0-2.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","24520.329999970272","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","434687","0.0-2.0-0.19","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","22836.080000037327","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","438366","0.0-2.0-0.20","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3678.234999999404","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","26","450256","0.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","100","11889.935000101104","","","","instructions/Slide22.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","27","450769","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","99","null","","","","0","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","28","451279","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","98","null","","","","1","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","29","451798","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","97","null","","","","2","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","30","452310","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","96","null","","","","3","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","31","452815","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","95","null","","","","4","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","32","453327","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","94","null","","","","5","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","33","453835","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","93","null","","","","6","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","34","454346","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","92","null","","","","7","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","35","454855","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","91","null","","","","8","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","36","455359","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","90","null","","","","9","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","37","455864","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","89","null","","","","10","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","38","456374","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","88","null","","","","11","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","39","456879","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","87","null","","","","12","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","40","457393","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","86","null","","","","13","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","41","457907","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","85","null","","","","14","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","42","458409","0.0-4.0-0.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","84","null","","","","15","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","43","458924","0.0-4.0-0.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","83","null","","","","16","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","44","459440","0.0-4.0-0.0-0.17","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","82","null","","","","17","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","45","459957","0.0-4.0-0.0-0.18","38","No Choice","200","400","Mean1SD7Scale4","-1","0","0","0","81","null","","","","18","null","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","46","460357","0.0-4.0-0.0-0.19","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","80","397.289999993518","","","","19","38","300","261","225","221","207","197","178","210","217","191","228","234","201","194","193","157","205","171","194","163","164","142","144","102","111","138","127","136","166","190","206","213","202","193","191","243","219","230","233","269"
"canvas-keyboard-response","47","472553","0.0-4.0-1.0","38","blue","200","400","Mean1SD7Scale4","-1","1","0","0","80","12191.180000081658","","","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","48","473063","0.0-4.0-0.1-0.20","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","79","null","","","","0","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","49","473567","0.0-4.0-0.1-0.21","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","78","null","","","","1","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","50","474081","0.0-4.0-0.1-0.22","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","77","null","","","","2","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
"canvas-keyboard-response","51","474594","0.0-4.0-0.1-0.23","38","No Choice","200","400","Mean1SD7Scale4","-1","1","0","0","76","null","","","","3","null","300","273","263","251","267","282","262","246","279","317","284","281","282","267","266","256","239","280","276","273","258","245","276","268","292","298","291","260","243","232","268","261","224","279","262","327","332","316","360","335"
