"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","94","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","15169","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","14764.01500008069","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","38706","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","23530.885000014678","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","42098","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3368.1050001177937","","{""Q0"":""21""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","53169","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","10960.74500004761","","{""Q0"":""5f10499e5449022bc17acad2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","70003","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","16712.850000010803","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","110591","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","40586.15500014275","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","116614","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","6021.734999958426","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","121979","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","5363.284999970347","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","128379","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","6398.730000015348","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
