"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","18","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","23337","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","22961.35999984108","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","32893","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","9554.655000101775","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","35577","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","2679.689999902621","","{""Q0"":""33""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","44221","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","8534.295000135899","","{""Q0"":""5fcf61cae339e601668c71aa""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","48932","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","4590.654999949038","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","63255","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","14333.22500018403","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","74863","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","11606.499999994412","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","80483","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","5617.799999890849","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","85313","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","4828.985000029206","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
