"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","913","0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","146589","0.0-1.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","145542","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","151517","0.0-1.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","4925","","{""Q0"":""Female"",""Q1"":""Do Not Wish to Respond""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","154631","0.0-1.0-2.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","3111","","{""Q0"":""infinity""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","156085","0.0-1.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","1349","","{""Q0"":""infinity""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","159606","0.0-2.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3418","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","164749","0.0-2.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5143","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","166293","0.0-2.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1543","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","167998","0.0-2.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1703","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","171598","0.0-2.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3599","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","175101","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3504","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","177157","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2055","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","181717","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4559","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","183085","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1367","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","184357","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1271","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","186613","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2255","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","189070","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2456","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","204277","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","15208","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","206077","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1799","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","230621","0.0-2.0-0.14","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","24543","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","237382","0.0-2.0-0.15","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6760","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","241677","0.0-2.0-0.16","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4295","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
