"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","3","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","49657","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","49452.430000004824","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","61104","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","11446.504999999888","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","64568","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3460.9849999978906","","{""Q0"":""32""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","72347","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","7668.355000001611","","{""Q0"":""5d751ec1b5b1e70018500390""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","90759","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","18309.35500000487","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","130189","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","39426.87500000466","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","134141","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","3950.6300000066403","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","143750","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","9606.75999999512","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","156740","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","12989.660000006552","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","166605","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","9864.144999999553","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","171988","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","5381.77999999607","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","187326","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","15336.739999998827","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","192366","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","5038.455000001704","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","194222","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1854.6349999960512","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
