"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","6","0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","24925","0.0-1.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","24678","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","30483","0.0-1.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","5556","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","33205","0.0-1.0-2.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","2719","","{""Q0"":""35""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","40261","0.0-1.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","6943","","{""Q0"":""5fc8d8d4c2964d2b50dd6945""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","46622","0.0-2.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6246","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","63581","0.0-2.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","16957","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","66588","0.0-2.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3005","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","73613","0.0-2.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7022","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","82860","0.0-2.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","9243","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","89067","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6205","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","92987","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3917","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
