"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","4","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","50609","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","50530.55500006303","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","56594","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","5982.304999954067","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","59996","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3399.034999893047","","{""Q0"":""20""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","65266","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","5166.079999995418","","{""Q0"":""5f49977ef1863a506f0f0d29""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","116231","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","50862.17500001658","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","149610","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","33378.209999995306","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","152304","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","2693.310000002384","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","155258","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","2953.6850000731647","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","189289","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","34029.86999996938","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","199156","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","9866.200000047684","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","204267","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","5109.889999963343","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","212132","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","7864.270000020042","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","217814","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","5682.284999988042","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","232370","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","14555.219999980181","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","235442","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","3071.4800000423566","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","286671","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","51227.82000002917","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","289142","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","2471.2300000246614","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","294924","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","5780.215000035241","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
