"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","2","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","3790","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3592.8700000513345","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","7553","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3761.6799999959767","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","9539","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","1985.3100000182167","","{""Q0"":""23""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","14341","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","4691.424999968149","","{""Q0"":""5e68a655dfa1b714311fc76c""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","55522","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","41067.284999997355","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","67376","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","11854.259999934584","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","68988","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","1611.3449999829754","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","92203","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","23213.980000000447","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","92317","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","114.39500004053116","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","95941","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","3623.714999994263","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","98993","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","3051.824999973178","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","181636","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","82642.60999998078","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","184191","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","2554.744999972172","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","184823","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","631.6449999576434","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","185491","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","667.7249999484047","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","186443","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","951.645000022836","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","187305","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","861.8700000224635","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","190605","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","3299.665000056848","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","198986","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","8380.944999982603","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","282335","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","83347.75000007357","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","285317","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","2981.359999976121","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","294381","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","9064.324999926612","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","306561","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","12178.970000008121","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","307577","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","1015.7200000248849","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","312150","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","4573.499999940395","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"canvas-keyboard-response","26","312662","0.0-4.0-0.0-0.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","99","null","","","","0","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","27","313169","0.0-4.0-0.0-0.1","38","No Choice","200","400","Mean10SD70","-1","0","0","0","98","null","","","","1","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","28","313680","0.0-4.0-0.0-0.2","38","No Choice","200","400","Mean10SD70","-1","0","0","0","97","null","","","","2","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","29","314187","0.0-4.0-0.0-0.3","38","No Choice","200","400","Mean10SD70","-1","0","0","0","96","null","","","","3","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","30","314696","0.0-4.0-0.0-0.4","38","No Choice","200","400","Mean10SD70","-1","0","0","0","95","null","","","","4","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","31","315204","0.0-4.0-0.0-0.5","38","No Choice","200","400","Mean10SD70","-1","0","0","0","94","null","","","","5","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","32","315710","0.0-4.0-0.0-0.6","38","No Choice","200","400","Mean10SD70","-1","0","0","0","93","null","","","","6","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","33","316222","0.0-4.0-0.0-0.7","38","No Choice","200","400","Mean10SD70","-1","0","0","0","92","null","","","","7","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","34","316726","0.0-4.0-0.0-0.8","38","No Choice","200","400","Mean10SD70","-1","0","0","0","91","null","","","","8","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","35","317232","0.0-4.0-0.0-0.9","38","No Choice","200","400","Mean10SD70","-1","0","0","0","90","null","","","","9","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","36","317737","0.0-4.0-0.0-0.10","38","No Choice","200","400","Mean10SD70","-1","0","0","0","89","null","","","","10","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","37","318245","0.0-4.0-0.0-0.11","38","No Choice","200","400","Mean10SD70","-1","0","0","0","88","null","","","","11","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","38","318755","0.0-4.0-0.0-0.12","38","No Choice","200","400","Mean10SD70","-1","0","0","0","87","null","","","","12","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","39","319261","0.0-4.0-0.0-0.13","38","No Choice","200","400","Mean10SD70","-1","0","0","0","86","null","","","","13","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
"canvas-keyboard-response","40","319768","0.0-4.0-0.0-0.14","38","No Choice","200","400","Mean10SD70","-1","0","0","0","85","null","","","","14","null","300","393","462","586","557","525","518","515","506","379","250","214","134","63","83","182","172","214","266","290","169","156","14","90","-57","-215","-277","-259","-276","-408","-323","-316","-267","-307","-324","-288","-293","-335","-487","-442"
