"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","3","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","25828","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","25513.449999969453","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","42520","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","16689.16999991052","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","45571","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3048.274999950081","","{""Q0"":""27""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","49671","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3989.724999992177","","{""Q0"":""5c3f69f7c2d0b700017ced4a""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","63589","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","13815.935000078753","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","83514","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","19924.494999926537","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","91861","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","8345.644999993965","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","97502","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","5640.5350000131875","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","103707","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","6204.0550000965595","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","112887","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","9179.72999997437","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","116816","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","3928.6950000096112","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","122429","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","5612.740000011399","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","127419","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","4989.429999841377","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","130182","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","2762.434999924153","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
