"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","5","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","24081","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","23927.590000006603","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","31811","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","7727.665000013076","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","35250","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3436.870000005001","","{""Q0"":""22""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","41617","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","6257.610000000568","","{""Q0"":""5e957782fd282d3f6481a172""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","52835","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","11110.524999996414","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","119252","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","66414.93500000797","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","121561","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","2307.3699999949895","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","138775","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","17213.055000000168","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","147406","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","8629.799999995157","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","165507","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","18099.40999999526","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","172763","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","7254.11000000895","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","186954","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","14190.930000011576","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","190672","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","3716.435000009369","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","192217","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","1543.889999971725","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","197269","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","5050.6250000034925","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","202487","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","5217.124999995576","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
