"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","3","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","59269","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","57449.14000004064","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","69366","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","10093.939999991562","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","74922","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","5551.934999995865","","{""Q0"":""49""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","86231","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","11200.734999962151","","{""Q0"":""5f89b22d8191c808d108c595""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","108917","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","22577.410000027157","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","503693","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","394774.1249999963","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","506924","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","3228.270000021439","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","509267","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","2341.8299999902956","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","514510","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","5240.284999948926","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","518396","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","3884.380000003148","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","520860","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","2461.97999996366","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","524570","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","3708.7249999749474","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","525433","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","860.7750000082888","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","525928","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","493.590000027325","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
