"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","3","0.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","37754","0.0-1.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","37564.525000001595","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","46605","0.0-1.0-1.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","8848.814999997558","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","50606","0.0-1.0-2.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","3991.6599999996834","","{""Q0"":""44""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","57758","0.0-1.0-3.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","200","7037.064999996801","","{""Q0"":""5ee2e014012a21833cc6d4f5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","63921","0.0-2.0-0.0","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6045.955000001413","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","94872","0.0-2.0-0.1","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","30949.970000001485","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","98657","0.0-2.0-0.2","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3783.274999994319","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","105491","0.0-2.0-0.3","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","6832.95999999973","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","113447","0.0-2.0-0.4","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7956.500000000233","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","120480","0.0-2.0-0.5","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7031.135000004724","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","125355","0.0-2.0-0.6","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","4873.934999995981","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","140061","0.0-2.0-0.7","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","14704.760000000533","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","147905","0.0-2.0-0.8","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","7842.510000002221","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","151092","0.0-2.0-0.9","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","3186.2200000032317","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","152654","0.0-2.0-0.10","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","1560.8900000006543","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","155646","0.0-2.0-0.11","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2991.5299999993294","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","158484","0.0-2.0-0.12","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","2837.199999994482","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","164386","0.0-2.0-0.13","38","No Choice","200","400","Mean1SD7Scale4","1","0","0","0","10","5900.80499999749","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
