"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","21","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","36440","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","36228.4450000152","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","52904","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","16463.055000000168","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","56150","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3238.774999976158","","{""Q0"":""34""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","59986","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3731.820000015432","","{""Q0"":""5e28bf36f0ad040686417d93""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","64665","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","4577.275000017835","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","84075","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","19409.31499999715","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","90399","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","6323.259999975562","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","97998","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","7597.654999990482","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","102717","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","4719.149999989895","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","106678","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","3960.3250000218395","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
