"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","4","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","4282","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","3878","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","7140","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","2856","","{""Q0"":""Do Not Wish To Say"",""Q1"":""Do Not Wish to Respond""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","9700","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","2558","","{""Q0"":""123""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","11019","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","1215","","{""Q0"":""123""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","12082","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","959","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","12538","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","455","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","12954","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","415","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","13370","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","415","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","13570","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","199","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","13738","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","166","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","13978","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","239","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","14314","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","334","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","13","14497","0.0-2.0-0.8","38","No Choice","200","400","Mean15","1","0","0","0","10","183","","","","instructions/Slide9.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","14","14666","0.0-2.0-0.9","38","No Choice","200","400","Mean15","1","0","0","0","10","167","","","","instructions/Slide10.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","15","14810","0.0-2.0-0.10","38","No Choice","200","400","Mean15","1","0","0","0","10","143","","","","instructions/Slide11.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","16","15186","0.0-2.0-0.11","38","No Choice","200","400","Mean15","1","0","0","0","10","375","","","","instructions/Slide12.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","17","15530","0.0-2.0-0.12","38","No Choice","200","400","Mean15","1","0","0","0","10","344","","","","instructions/Slide13.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","18","16074","0.0-2.0-0.13","38","No Choice","200","400","Mean15","1","0","0","0","10","544","","","","instructions/Slide14.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","19","16746","0.0-2.0-0.14","38","No Choice","200","400","Mean15","1","0","0","0","10","671","","","","instructions/Slide15.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","20","17434","0.0-2.0-0.15","38","No Choice","200","400","Mean15","1","0","0","0","10","687","","","","instructions/Slide16.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","21","17810","0.0-2.0-0.16","38","No Choice","200","400","Mean15","1","0","0","0","10","375","","","","instructions/Slide17.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","22","18282","0.0-2.0-0.17","38","No Choice","200","400","Mean15","1","0","0","0","10","471","","","","instructions/Slide18.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","23","18777","0.0-2.0-0.18","38","No Choice","200","400","Mean15","1","0","0","0","10","495","","","","instructions/Slide19.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","24","19298","0.0-2.0-0.19","38","No Choice","200","400","Mean15","1","0","0","0","10","519","","","","instructions/Slide20.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","25","20218","0.0-3.0","38","No Choice","200","400","Mean10SD70","-1","0","0","0","100","919","","","","instructions/Slide21.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
