"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","3","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","15879","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","15727.119999999559","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","22810","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","6929.519999999684","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","26884","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","4071.914999999535","","{""Q0"":""34""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","35388","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","8402.234999999564","","{""Q0"":""5fa2b366ef24284cc5244b1c""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","39358","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","3867.1800000001895","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","131099","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","91740.91999999929","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","135273","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","4173.710000000021","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","147364","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","12090.369999999908","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","152601","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","5237.035000000091","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","161536","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","8934.774999999703","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","166968","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","5431.515000000218","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","567091","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","400121.17499999923","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
