"trial_type","trial_index","time_elapsed","internal_node_id","Direction","CorrectChoice","UpperChoiceThreshold","LowerChoiceThreshold","ChosenSNRArray","BlockNumber","PointTotal","SeedPenalty","StepPayToPlay","Steps","rt","url","responses","question_order","stimulus","key_press","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"pavlovia","0","6","0.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"external-html","1","56667","0.0-1.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","200","56443","consent.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-multi-choice","2","63851","0.0-1.0-1.0","38","No Choice","200","400","Mean15","1","0","0","0","200","7182","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","3","66626","0.0-1.0-2.0","38","No Choice","200","400","Mean15","1","0","0","0","200","2773","","{""Q0"":""22""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"survey-text","4","79424","0.0-1.0-3.0","38","No Choice","200","400","Mean15","1","0","0","0","200","12690","","{""Q0"":""5ff2ec4fb890b131e5bdce6e""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","118825","0.0-2.0-0.0","38","No Choice","200","400","Mean15","1","0","0","0","10","39288","","","","instructions/Slide1.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","6","215328","0.0-2.0-0.1","38","No Choice","200","400","Mean15","1","0","0","0","10","96498","","","","instructions/Slide2.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","7","227264","0.0-2.0-0.2","38","No Choice","200","400","Mean15","1","0","0","0","10","11933","","","","instructions/Slide3.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","8","232656","0.0-2.0-0.3","38","No Choice","200","400","Mean15","1","0","0","0","10","5388","","","","instructions/Slide4.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","9","238304","0.0-2.0-0.4","38","No Choice","200","400","Mean15","1","0","0","0","10","5646","","","","instructions/Slide5.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","10","243576","0.0-2.0-0.5","38","No Choice","200","400","Mean15","1","0","0","0","10","5270","","","","instructions/Slide6.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","11","248439","0.0-2.0-0.6","38","No Choice","200","400","Mean15","1","0","0","0","10","4861","","","","instructions/Slide7.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","12","256682","0.0-2.0-0.7","38","No Choice","200","400","Mean15","1","0","0","0","10","8240","","","","instructions/Slide8.png","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
