GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,-17,-39,-74,-41,-61,-70,-80,-57,-43,-12,-20,16,27,12,57,70,47,72,48,59,105,83,80,85,86,112,133,120,111,111,72,66,73,49,48,85,78,55,59
0,-8,-12,-23,-13,-48,-60,-37,3,59,72,58,48,35,31,2,-10,27,32,56,73,117,80,117,161,169,170,150,157,109,145,172,152,158,162,198,223,195,222,255
0,-14,49,41,61,56,69,143,124,136,111,104,88,135,152,177,151,121,167,146,98,116,160,183,206,205,233,270,292,307,297,288,308,295,307,320,318,285,314,360
0,21,57,23,31,16,-35,-68,-99,-92,-117,-107,-106,-115,-66,-62,-82,-117,-157,-178,-201,-231,-263,-255,-286,-249,-280,-287,-274,-259,-287,-245,-253,-256,-268,-234,-225,-214,-223,-199
0,8,-9,-0,-10,2,2,33,44,66,84,123,132,133,164,110,148,169,157,180,193,192,251,248,252,259,263,256,245,225,232,239,266,247,270,300,261,275,269,273
0,-1,26,53,79,84,105,95,94,56,20,72,32,79,72,94,127,119,99,61,75,92,67,48,18,15,-43,-72,-31,-13,24,47,68,38,59,74,63,44,51,91
0,18,29,12,34,41,105,95,126,144,155,179,176,141,166,141,165,165,201,221,193,186,204,218,220,198,270,263,250,267,324,311,346,376,385,417,388,394,365,370
0,2,-32,21,10,-15,6,13,-43,-46,-51,-58,-33,42,-39,-79,-73,-63,-19,-13,17,49,41,58,25,10,60,87,157,138,142,153,154,165,140,127,157,136,140,108
0,-26,-25,21,21,-3,31,62,84,99,117,115,130,123,199,207,247,233,223,188,158,164,188,130,128,132,151,177,194,206,244,255,289,273,254,245,247,234,278,275
0,26,-8,26,47,39,39,50,39,33,25,44,80,94,90,83,110,96,67,77,91,78,125,129,109,89,96,96,77,78,50,75,88,135,132,127,187,208,254,259
0,20,-7,37,-2,-10,-3,-8,9,2,-11,36,55,94,122,121,135,161,144,137,166,187,221,252,236,231,210,219,217,245,254,258,278,278,281,274,299,363,394,444
0,6,-11,-27,45,58,42,-15,-28,-8,3,19,26,25,39,48,23,48,39,-10,-24,36,74,90,103,93,111,93,44,74,45,52,38,101,116,119,101,140,133,138
0,3,34,50,40,64,37,55,68,44,88,54,79,70,46,98,37,58,76,56,88,107,105,127,193,151,174,194,211,169,188,182,182,158,199,219,232,214,207,184
0,50,44,41,43,85,67,100,88,105,9,38,52,79,96,121,97,109,143,145,194,192,192,158,125,149,164,170,173,183,235,282,307,288,292,279,308,346,355,342
0,-29,-24,-0,5,15,40,15,18,14,-40,-14,-22,-31,-33,-23,-69,-89,-102,-122,-106,-71,-61,-21,33,62,88,98,119,140,147,154,151,171,148,120,164,178,216,228
0,23,53,36,11,28,18,45,67,58,41,58,85,95,101,120,112,77,110,131,106,104,70,101,175,147,189,220,199,203,169,183,179,217,199,214,221,178,189,201
0,-33,-8,-38,-57,-58,-21,4,-14,-71,-44,-1,44,66,59,114,126,165,229,241,236,255,203,187,165,172,180,184,194,193,200,226,244,258,303,276,286,293,328,336
0,-9,13,7,-20,-13,5,15,-12,-6,2,-63,-81,-73,-35,-42,-59,-49,-59,-33,-17,28,47,74,85,80,71,87,105,116,94,91,70,64,44,35,48,9,12,21
0,32,41,9,37,58,51,62,66,83,97,118,123,139,188,169,114,87,65,59,43,3,20,19,38,8,-69,-57,-72,-49,-45,-55,-10,-18,-5,-20,-39,-14,-35,-18
0,38,100,61,102,80,76,68,60,61,96,92,106,148,154,123,108,94,53,65,67,91,86,82,62,86,143,158,164,167,144,153,143,67,18,48,90,101,108,92
0,-3,34,70,43,8,-68,-98,-59,-43,-28,-18,-18,7,34,37,22,45,38,-21,24,27,27,64,28,-8,-42,-58,-29,-43,-72,-64,-98,-77,-118,-136,-149,-159,-170,-180
0,6,-33,3,-6,23,50,32,33,60,43,54,75,72,97,125,115,149,127,148,150,155,171,163,194,233,254,268,278,271,300,273,258,297,287,297,311,301,341,348
0,-5,10,12,-32,-61,-57,-27,-27,-55,-56,-5,20,22,47,103,61,69,67,67,88,87,87,112,137,124,137,164,205,177,125,127,85,87,109,154,147,185,184,177
0,15,-12,-28,-6,-39,-4,-22,2,29,5,-4,-1,4,-34,15,11,-5,6,6,38,96,62,71,61,105,117,54,48,16,44,76,73,87,119,156,170,154,178,182
0,-13,4,-7,-20,-36,-5,-37,-43,-26,15,68,66,108,98,101,100,99,104,102,119,135,134,163,155,150,142,149,202,197,201,226,264,283,303,329,317,327,353,388
0,11,21,4,-20,37,-28,13,-0,17,42,65,41,97,93,103,122,105,117,166,206,197,182,213,261,315,328,370,402,437,474,469,468,450,482,483,445,417,406,399
0,21,11,98,81,82,103,104,90,93,85,23,20,10,43,36,-6,-20,-31,-61,-57,-62,-35,-30,-33,-9,-70,-72,-24,-15,-35,-22,-5,-11,11,-2,6,20,52,22
0,29,45,73,62,65,112,149,186,175,151,143,153,122,134,136,156,113,93,92,92,102,121,126,105,130,125,130,109,167,156,167,176,205,183,160,143,149,167,219
0,2,39,49,75,95,118,107,123,121,78,70,22,-12,-32,8,17,39,64,99,105,114,118,134,112,104,116,112,121,117,104,95,112,106,92,80,97,132,185,162
0,26,7,35,40,23,37,79,99,44,13,14,63,45,72,64,76,73,65,77,101,120,136,205,268,273,277,299,295,328,322,387,416,451,428,391,385,391,357,361
0,59,33,25,39,15,-56,-45,-52,-71,-62,-48,-62,-67,-47,-17,-19,-15,-1,7,48,64,40,65,21,56,19,52,110,135,135,134,132,157,121,88,77,37,-27,-37
0,-2,26,61,82,58,78,82,89,107,86,91,122,143,156,133,132,124,79,68,55,44,47,54,56,79,68,74,12,26,18,16,19,56,103,119,125,175,174,169
0,24,23,30,55,95,111,112,129,128,128,156,163,164,172,143,146,117,132,132,148,156,153,191,159,143,177,194,190,210,232,236,229,224,271,263,280,285,288,322
0,32,-33,-2,1,3,-6,-5,9,6,14,-2,1,-31,-14,-52,-73,-100,-100,-68,-83,-50,-16,-4,-6,2,-10,-8,-37,-42,-41,-43,-5,-28,-4,-19,-28,8,67,94
0,11,27,51,50,26,43,65,83,62,78,79,64,60,72,62,86,141,140,148,171,195,213,203,208,201,197,164,165,144,132,180,144,133,115,103,108,153,157,100
0,2,9,29,44,46,35,31,40,4,21,-30,11,-29,-32,-26,-39,-8,3,7,-13,-43,-12,7,-38,-50,-53,-29,-19,-8,-31,-5,-10,37,53,30,57,84,108,129
