GeneratedStimCS1,GeneratedStimCS2,GeneratedStimCS3,GeneratedStimCS4,GeneratedStimCS5,GeneratedStimCS6,GeneratedStimCS7,GeneratedStimCS8,GeneratedStimCS9,GeneratedStimCS10,GeneratedStimCS11,GeneratedStimCS12,GeneratedStimCS13,GeneratedStimCS14,GeneratedStimCS15,GeneratedStimCS16,GeneratedStimCS17,GeneratedStimCS18,GeneratedStimCS19,GeneratedStimCS20,GeneratedStimCS21,GeneratedStimCS22,GeneratedStimCS23,GeneratedStimCS24,GeneratedStimCS25,GeneratedStimCS26,GeneratedStimCS27,GeneratedStimCS28,GeneratedStimCS29,GeneratedStimCS30,GeneratedStimCS31,GeneratedStimCS32,GeneratedStimCS33,GeneratedStimCS34,GeneratedStimCS35,GeneratedStimCS36,GeneratedStimCS37,GeneratedStimCS38,GeneratedStimCS39,GeneratedStimCS40
0,33,56,84,118,74,141,144,156,131,141,165,163,150,162,176,182,204,203,220,186,202,234,289,277,322,330,394,390,394,438,435,450,409,421,445,409,419,479,473
0,10,54,77,69,65,79,84,125,153,172,185,206,244,260,300,308,304,347,387,393,350,332,329,366,409,383,368,380,380,415,465,467,460,466,504,495,504,501,534
0,-3,-19,7,50,41,52,59,60,69,109,121,124,120,164,175,205,207,198,178,211,248,273,283,296,325,314,349,329,341,266,230,214,224,275,326,336,383,393,386
0,-20,21,-1,-8,49,50,36,-3,42,89,91,99,170,183,177,214,224,210,217,211,220,237,245,312,309,301,328,319,356,366,416,441,431,445,463,499,463,489,488
0,22,10,43,22,52,61,34,20,44,59,71,68,89,91,52,48,82,66,88,97,130,97,130,102,98,79,87,110,82,101,74,91,100,99,85,82,106,164,169
0,15,33,-13,-0,43,63,51,37,13,49,69,94,55,107,169,173,232,204,199,180,175,149,194,202,198,243,258,262,290,277,308,350,379,355,370,351,329,347,369
0,100,79,74,72,91,89,106,161,205,204,172,172,200,263,290,252,229,220,208,217,232,249,279,284,324,323,321,346,327,350,342,336,350,335,321,356,360,380,359
0,-34,-17,-6,37,63,57,67,118,180,206,235,210,228,211,245,251,314,332,343,380,344,344,382,362,353,374,426,441,442,428,446,458,446,437,429,440,443,411,428
0,26,34,54,74,76,72,84,77,76,47,87,91,60,101,181,174,165,104,124,146,155,193,185,204,238,204,229,290,333,328,351,350,350,340,385,423,426,423,431
0,-3,17,47,58,69,84,24,25,20,52,40,86,65,64,72,63,70,71,67,75,83,115,113,157,159,197,213,197,198,228,225,251,235,263,280,373,371,374,388
0,-16,13,38,47,98,112,123,137,143,174,157,177,174,195,159,182,263,299,250,268,301,327,308,318,282,273,356,388,408,453,493,479,489,465,465,508,502,528,526
0,-7,-42,-12,-9,-26,-56,-87,-58,-70,-94,-74,-89,-62,-39,8,10,-3,-7,-10,-44,-12,35,86,63,68,55,12,10,28,51,65,28,16,-15,-3,10,105,148,146
0,32,45,29,21,-1,-34,-51,-31,-6,35,-12,-12,-37,-32,13,41,66,42,57,104,116,95,96,79,56,58,63,92,128,139,149,182,228,209,225,216,229,239,248
0,29,21,59,51,88,55,61,106,77,97,132,174,144,151,178,239,265,286,263,248,272,272,301,349,297,332,359,374,384,409,435,408,376,395,366,370,359,332,340
0,-42,-36,8,9,42,27,69,74,74,42,15,29,56,104,135,155,156,164,156,194,196,237,236,245,197,225,268,306,307,328,372,377,355,377,369,355,392,409,403
0,-22,-43,-49,-81,-25,13,54,115,76,103,92,126,96,93,114,101,75,84,99,149,156,164,210,261,253,231,249,250,251,240,253,294,304,301,308,315,323,337,385
0,-23,1,22,59,45,48,71,113,109,108,117,123,104,173,204,260,261,267,266,247,241,272,276,291,279,274,287,250,242,257,250,223,206,257,276,315,300,368,357
0,-17,25,101,122,65,76,126,142,173,186,164,165,186,216,209,245,279,287,299,313,327,342,307,367,370,381,407,449,458,474,484,510,529,541,530,526,542,562,577
0,9,-6,-45,-56,-20,-21,-48,-49,-60,-68,-53,-21,-0,44,26,33,83,43,40,116,140,104,124,141,188,174,185,110,78,57,39,55,48,5,-2,-23,4,2,-1
0,20,-8,31,17,41,39,48,59,79,102,113,139,143,130,161,191,206,170,186,193,163,202,298,295,286,315,353,357,368,379,388,404,390,345,369,381,419,409,424
0,-21,1,-13,33,-23,0,35,100,122,102,140,136,136,128,148,168,210,220,171,164,181,195,239,232,237,232,225,245,284,276,277,277,274,307,326,374,372,374,371
0,7,32,36,12,15,-11,5,7,6,11,55,55,103,120,118,72,64,83,147,118,115,116,119,116,108,146,154,131,153,150,151,170,182,199,220,265,281,303,295
